Country,Birth,Gender,Rate,Year,Value
Canada,FB,Men,Unemployment rate,2008,6.8
Canada,FB,Men,Unemployment rate,2009,10.6
Canada,FB,Men,Unemployment rate,2010,9.9
Canada,FB,Men,Unemployment rate,2011,8.3
Canada,FB,Men,Unemployment rate,2012,8.2
Canada,FB,Men,Unemployment rate,2013,8
Canada,FB,Men,Unemployment rate,2014,7.5
Canada,FB,Men,Unemployment rate,2015,6.9
Canada,FB,Men,Unemployment rate,2016,7.4
Canada,FB,Men,Unemployment rate,2017,6.3
Canada,FB,Men,Unemployment rate,2018,6
Canada,FB,Men,Unemployment rate,2019,5.9
Canada,FB,Women,Unemployment rate,2008,7.3
Canada,FB,Women,Unemployment rate,2009,9.6
Canada,FB,Women,Unemployment rate,2010,9.7
Canada,FB,Women,Unemployment rate,2011,9.3
Canada,FB,Women,Unemployment rate,2012,8.7
Canada,FB,Women,Unemployment rate,2013,8.4
Canada,FB,Women,Unemployment rate,2014,8.4
Canada,FB,Women,Unemployment rate,2015,8.1
Canada,FB,Women,Unemployment rate,2016,7.9
Canada,FB,Women,Unemployment rate,2017,7.3
Canada,FB,Women,Unemployment rate,2018,6.7
Canada,FB,Women,Unemployment rate,2019,6.7
Canada,FB,Total,Unemployment rate,2008,7
Canada,FB,Total,Unemployment rate,2009,10.1
Canada,FB,Total,Unemployment rate,2010,9.8
Canada,FB,Total,Unemployment rate,2011,8.8
Canada,FB,Total,Unemployment rate,2012,8.4
Canada,FB,Total,Unemployment rate,2013,8.2
Canada,FB,Total,Unemployment rate,2014,8
Canada,FB,Total,Unemployment rate,2015,7.5
Canada,FB,Total,Unemployment rate,2016,7.6
Canada,FB,Total,Unemployment rate,2017,6.8
Canada,FB,Total,Unemployment rate,2018,6.4
Canada,FB,Total,Unemployment rate,2019,6.3
France,FB,Men,Unemployment rate,2000,14.5
France,FB,Men,Unemployment rate,2001,12.5
France,FB,Men,Unemployment rate,2002,13.6
France,FB,Men,Unemployment rate,2003,14.8
France,FB,Men,Unemployment rate,2004,12.5
France,FB,Men,Unemployment rate,2005,12.4
France,FB,Men,Unemployment rate,2006,12.7
France,FB,Men,Unemployment rate,2007,11.9
France,FB,Men,Unemployment rate,2008,11.5
France,FB,Men,Unemployment rate,2009,15.2
France,FB,Men,Unemployment rate,2010,14
France,FB,Men,Unemployment rate,2011,14.3
France,FB,Men,Unemployment rate,2012,14.8
France,FB,Men,Unemployment rate,2013,16
France,FB,Men,Unemployment rate,2014,16.7
France,FB,Men,Unemployment rate,2015,17.8
France,FB,Men,Unemployment rate,2016,16.4
France,FB,Men,Unemployment rate,2017,14.9
France,FB,Men,Unemployment rate,2018,13.8
France,FB,Men,Unemployment rate,2019,12.4
France,FB,Women,Unemployment rate,2000,19.7
France,FB,Women,Unemployment rate,2001,16.6
